HourDK,DE,DK1,DK2,NO2,SE3,SE4
2012-03-01 03:00:00,30.93,30.93,30.93,30.93,30.93,30.93
2012-03-01 04:00:00,35.09,32.25,32.25,32.25,32.25,32.25
2012-03-01 05:00:00,39.96,32.51,32.51,32.51,32.51,32.51
2012-03-01 06:00:00,49.01,33.68,33.68,33.3,33.3,33.3
2012-03-01 07:00:00,56.93,42.45,42.45,34.11,34.11,40.75
2012-03-01 08:00:00,62.4,43.15,43.15,34.27,34.27,43.15
2012-03-01 09:00:00,62.01,42.6,42.6,34.08,34.08,42.6
2012-03-01 10:00:00,52.99,42.58,42.58,34.01,34.01,42.58
2012-03-01 11:00:00,51.1,42.5,42.5,33.88,34.13,42.5
2012-03-01 12:00:00,45.8,39.79,39.79,33.61,33.61,39.79
2012-03-01 13:00:00,42.31,40.25,40.25,33.38,33.38,40.25
2012-03-01 14:00:00,43.82,35.69,35.69,33.43,33.43,35.69
2012-03-01 15:00:00,47.28,35.34,35.34,33.37,33.37,35.34
2012-03-01 16:00:00,48.85,33.58,33.58,33.35,33.35,33.35
2012-03-01 17:00:00,51.07,39.68,39.68,33.6,33.6,39.68
2012-03-01 18:00:00,59.93,42.48,42.48,33.84,33.88,42.48
2012-03-01 19:00:00,64.72,38.44,38.44,33.63,33.63,38.44
2012-03-01 20:00:00,53.96,35.38,35.38,33.29,33.29,33.29
2012-03-01 21:00:00,47.88,33.05,33.05,33.05,33.05,33.05
2012-03-01 22:00:00,45.21,32.19,32.19,32.19,32.19,32.19
2012-03-01 23:00:00,37.82,31.14,31.14,31.14,31.14,31.14
2012-03-02 00:00:00,40.28,30.24,30.24,30.24,30.24,30.24
2012-03-02 01:00:00,40.42,29.67,29.67,29.67,29.67,29.67
2012-03-02 02:00:00,38.9,29.31,29.31,29.31,29.31,29.31
2012-03-02 03:00:00,35.6,30.36,30.36,30.36,30.36,30.36
2012-03-02 04:00:00,37.32,31.64,31.64,31.64,31.64,31.64
2012-03-02 05:00:00,42.11,32.01,32.01,32.01,32.01,32.01
2012-03-02 06:00:00,52.77,34.58,34.58,32.61,32.61,32.61
2012-03-02 07:00:00,60.23,41.67,41.67,33.62,33.62,33.62
2012-03-02 08:00:00,60.21,42.1,42.1,34.17,34.17,34.17
2012-03-02 09:00:00,57.93,42.43,42.43,34.04,34.04,34.04
2012-03-02 10:00:00,53.89,42.06,42.06,33.67,33.67,33.67
2012-03-02 11:00:00,51.86,42.0,42.0,33.01,33.01,33.01
2012-03-02 12:00:00,51.0,42.04,42.04,32.72,32.72,32.72
2012-03-02 13:00:00,51.24,41.7,41.7,32.33,32.33,32.33
2012-03-02 14:00:00,45.52,41.57,41.57,32.23,32.23,32.23
2012-03-02 15:00:00,43.68,41.58,41.58,32.13,32.13,32.13
2012-03-02 16:00:00,44.67,41.68,41.68,32.21,32.21,32.21
2012-03-02 17:00:00,51.95,51.9,51.9,32.74,32.74,32.74
2012-03-02 18:00:00,60.48,60.4,60.4,33.21,33.21,33.21
2012-03-02 19:00:00,61.18,57.67,57.67,32.98,32.98,32.98
2012-03-02 20:00:00,52.95,42.02,42.02,32.58,32.58,32.58
2012-03-02 21:00:00,49.36,39.38,39.38,32.49,32.49,32.49
2012-03-02 22:00:00,47.75,32.18,32.18,32.18,32.18,32.18
2012-03-02 23:00:00,45.57,31.95,31.95,31.95,31.95,31.95
2012-03-03 00:00:00,38.05,32.0,32.0,32.0,32.0,32.0
2012-03-03 01:00:00,37.0,31.6,31.6,31.6,31.6,31.6
2012-03-03 02:00:00,34.15,31.43,31.43,31.43,31.43,31.43
2012-03-03 03:00:00,35.06,31.51,31.51,31.51,31.51,31.51
2012-03-03 04:00:00,34.29,31.46,31.46,31.46,31.46,31.46
2012-03-03 05:00:00,34.21,31.26,31.26,31.26,31.26,31.26
2012-03-03 06:00:00,34.03,30.83,30.83,30.83,30.83,30.83
2012-03-03 07:00:00,38.09,31.05,31.05,31.05,31.05,31.05
2012-03-03 08:00:00,44.97,31.63,31.63,31.63,31.63,31.63
2012-03-03 09:00:00,41.46,32.1,32.1,32.1,32.1,32.1
2012-03-03 10:00:00,40.85,32.14,32.14,32.14,32.14,32.14
2012-03-03 11:00:00,36.37,32.02,32.02,32.02,32.02,32.02
2012-03-03 12:00:00,31.23,31.23,31.23,31.23,31.23,31.23
2012-03-03 13:00:00,30.4,30.4,30.4,30.4,30.4,30.4
2012-03-03 14:00:00,30.56,30.56,30.56,30.56,30.56,30.56
2012-03-03 15:00:00,35.92,30.8,30.8,30.8,30.8,30.8
2012-03-03 16:00:00,37.99,31.3,31.3,31.3,31.3,31.3
2012-03-03 17:00:00,44.17,32.36,32.36,32.36,32.36,32.36
2012-03-03 18:00:00,57.19,32.99,32.99,32.99,32.99,32.99
2012-03-03 19:00:00,63.43,32.59,32.59,32.59,32.59,32.59
2012-03-03 20:00:00,53.04,32.06,32.06,32.06,32.06,32.06
2012-03-03 21:00:00,40.9,31.89,31.89,31.89,31.89,31.89
2012-03-03 22:00:00,38.06,31.28,31.28,31.28,31.28,31.28
2012-03-03 23:00:00,33.8,31.42,31.42,31.42,31.42,31.42
2012-03-04 00:00:00,31.02,31.02,31.02,31.02,31.02,31.02
2012-03-04 01:00:00,30.38,30.37,30.37,30.37,30.37,30.37
2012-03-04 02:00:00,29.65,29.65,29.65,29.65,29.65,29.65
2012-03-04 03:00:00,30.14,30.13,30.13,30.13,30.13,30.13
2012-03-04 04:00:00,30.07,30.07,30.07,30.07,30.07,30.07
2012-03-04 05:00:00,31.06,31.06,31.06,31.06,31.06,31.06
2012-03-04 06:00:00,30.18,30.18,30.18,30.18,30.18,30.18
2012-03-04 07:00:00,30.29,30.28,30.28,30.28,30.28,30.28
2012-03-04 08:00:00,33.95,31.77,31.77,31.77,31.77,31.77
2012-03-04 09:00:00,40.92,32.14,32.14,32.14,32.14,32.14
2012-03-04 10:00:00,41.78,32.27,32.27,32.27,32.27,32.27
2012-03-04 11:00:00,43.24,32.28,32.28,32.28,32.28,32.28
2012-03-04 12:00:00,42.92,32.05,32.05,32.05,32.05,32.05
2012-03-04 13:00:00,36.2,31.88,31.88,31.88,31.88,31.88
2012-03-04 14:00:00,34.93,31.77,31.77,31.77,31.77,31.77
2012-03-04 15:00:00,34.63,31.79,31.79,31.79,31.79,31.79
2012-03-04 16:00:00,34.63,32.03,32.03,32.03,32.03,32.03
2012-03-04 17:00:00,39.14,32.97,32.97,32.97,32.97,32.97
2012-03-04 18:00:00,51.5,37.84,37.84,34.02,34.33,34.33
2012-03-04 19:00:00,57.7,34.06,34.06,34.06,34.06,34.06
2012-03-04 20:00:00,49.46,33.49,33.49,33.49,33.49,33.49
2012-03-04 21:00:00,39.49,33.11,33.11,33.11,33.11,33.11
2012-03-04 22:00:00,40.95,32.5,32.5,32.5,32.5,32.5
2012-03-04 23:00:00,34.96,32.0,32.0,32.0,32.0,32.0
2012-03-05 00:00:00,31.24,31.24,31.24,31.24,31.24,31.24
2012-03-05 01:00:00,30.0,30.0,30.0,30.0,30.0,30.0
2012-03-05 02:00:00,29.0,29.0,29.0,29.0,29.0,29.0
2012-03-05 03:00:00,26.64,27.44,27.44,27.44,27.44,27.44
2012-03-05 04:00:00,24.68,28.39,28.39,28.39,28.39,28.39
2012-03-05 05:00:00,27.01,27.1,30.23,30.23,30.23,30.23
2012-03-05 06:00:00,35.61,35.52,32.39,32.39,32.39,32.39
2012-03-05 07:00:00,45.0,40.02,40.02,34.82,40.02,40.02
2012-03-05 08:00:00,49.95,49.46,49.46,36.4,49.46,49.46
2012-03-05 09:00:00,47.05,47.0,47.0,35.95,47.0,47.0
2012-03-05 10:00:00,44.18,44.11,44.11,35.47,44.11,44.11
2012-03-05 11:00:00,45.67,40.06,40.06,34.85,40.06,40.06
2012-03-05 12:00:00,44.87,35.8,35.8,34.57,35.8,35.8
2012-03-05 13:00:00,43.65,34.4,34.4,34.4,34.4,34.4
2012-03-05 14:00:00,44.37,34.19,34.19,34.19,34.19,34.19
2012-03-05 15:00:00,49.46,33.7,33.7,33.7,33.7,33.7
2012-03-05 16:00:00,46.42,33.5,33.5,33.5,33.5,33.5
2012-03-05 17:00:00,52.05,37.82,37.82,34.32,37.82,37.82
2012-03-05 18:00:00,69.86,47.21,47.21,34.55,47.21,47.21
2012-03-05 19:00:00,85.79,38.88,38.88,34.44,38.88,38.88
2012-03-05 20:00:00,61.1,33.77,33.77,33.77,33.77,33.77
2012-03-05 21:00:00,49.89,32.91,32.91,32.91,32.91,32.91
2012-03-05 22:00:00,45.0,32.32,32.32,32.32,32.32,32.32
2012-03-05 23:00:00,40.62,31.84,31.84,31.84,31.84,31.84
2012-03-06 00:00:00,39.79,31.52,31.52,31.52,31.52,31.52
2012-03-06 01:00:00,37.53,31.28,31.28,31.28,31.28,31.28
2012-03-06 02:00:00,37.7,31.12,31.12,31.12,31.12,31.12
2012-03-06 03:00:00,37.06,31.47,31.47,31.47,31.47,31.47
2012-03-06 04:00:00,37.6,31.77,31.77,31.77,31.77,31.77
2012-03-06 05:00:00,42.14,32.02,32.02,32.02,32.02,32.02
2012-03-06 06:00:00,48.67,32.74,32.74,32.74,32.74,32.74
2012-03-06 07:00:00,57.9,39.41,57.9,37.06,39.41,39.41
2012-03-06 08:00:00,55.06,42.45,55.0,40.17,42.45,42.45
2012-03-06 09:00:00,50.85,39.01,50.8,38.43,39.01,39.01
2012-03-06 10:00:00,42.32,36.28,42.3,36.28,36.28,36.28
2012-03-06 11:00:00,43.68,34.56,43.6,34.56,34.56,34.56
2012-03-06 12:00:00,45.0,34.09,45.0,34.09,34.09,34.09
2012-03-06 13:00:00,48.93,33.63,48.9,33.63,33.63,33.63
2012-03-06 14:00:00,51.26,33.46,51.2,33.46,33.46,33.46
2012-03-06 15:00:00,50.51,33.54,33.54,33.54,33.54,33.54
2012-03-06 16:00:00,49.37,33.39,33.39,33.39,33.39,33.39
2012-03-06 17:00:00,53.09,34.22,53.0,34.22,34.22,46.98
2012-03-06 18:00:00,66.26,38.47,66.2,36.22,38.47,53.32
2012-03-06 19:00:00,77.54,34.85,52.92,34.85,34.85,52.92
2012-03-06 20:00:00,52.0,33.69,33.69,33.69,33.69,33.69
2012-03-06 21:00:00,50.0,32.91,32.91,32.91,32.91,32.91
2012-03-06 22:00:00,47.52,32.29,32.29,32.29,32.29,32.29
2012-03-06 23:00:00,43.48,31.73,31.73,31.73,31.73,31.73
2012-03-07 00:00:00,40.8,30.28,30.28,30.28,30.28,30.28
2012-03-07 01:00:00,39.96,30.23,30.23,30.23,30.23,30.23
2012-03-07 02:00:00,38.34,30.01,30.01,30.01,30.01,30.01
2012-03-07 03:00:00,37.57,30.16,30.16,30.16,30.16,30.16
2012-03-07 04:00:00,37.56,30.28,30.28,30.28,30.28,30.28
2012-03-07 05:00:00,39.03,30.33,30.33,30.33,30.33,30.33
2012-03-07 06:00:00,48.88,31.82,31.82,31.82,31.82,31.82
2012-03-07 07:00:00,58.54,33.35,33.35,33.35,33.35,33.35
2012-03-07 08:00:00,64.1,34.89,34.89,34.89,34.89,34.89
2012-03-07 09:00:00,53.08,33.02,33.02,33.02,33.02,33.02
2012-03-07 10:00:00,43.38,32.75,32.75,32.75,32.75,32.75
2012-03-07 11:00:00,37.56,32.22,32.4,32.4,32.4,32.4
2012-03-07 12:00:00,35.36,31.78,32.21,32.21,32.21,32.21
2012-03-07 13:00:00,35.59,31.98,32.09,32.09,32.09,32.09
2012-03-07 14:00:00,35.88,31.35,31.91,31.91,31.91,31.91
2012-03-07 15:00:00,38.33,31.06,31.72,31.72,31.72,31.72
2012-03-07 16:00:00,38.37,31.74,31.74,31.74,31.74,31.74
2012-03-07 17:00:00,44.53,32.18,32.18,32.18,32.18,32.18
2012-03-07 18:00:00,55.65,32.5,32.5,32.5,32.5,32.5
2012-03-07 19:00:00,52.95,32.41,32.41,32.41,32.41,32.41
2012-03-07 20:00:00,46.03,32.1,32.1,32.1,32.1,32.1
2012-03-07 21:00:00,40.66,31.7,31.7,31.7,31.7,31.7
2012-03-07 22:00:00,40.01,30.88,30.88,30.88,30.88,30.88
2012-03-07 23:00:00,35.73,30.21,30.21,30.21,30.21,30.21
2012-03-08 00:00:00,33.19,29.53,29.53,29.53,29.53,29.53
2012-03-08 01:00:00,32.08,29.17,29.17,29.17,29.17,29.17
2012-03-08 02:00:00,29.04,28.9,28.9,28.9,28.9,28.9
2012-03-08 03:00:00,29.34,29.33,29.33,29.33,29.33,29.33
2012-03-08 04:00:00,32.91,30.0,30.0,30.0,30.0,30.0
2012-03-08 05:00:00,35.19,30.35,30.35,30.35,30.35,30.35
2012-03-08 06:00:00,41.0,32.08,32.08,32.08,32.08,32.08
2012-03-08 07:00:00,45.73,33.41,33.41,33.41,33.41,33.41
2012-03-08 08:00:00,49.88,37.11,46.25,37.11,37.11,46.25
2012-03-08 09:00:00,48.37,36.26,46.17,36.26,36.26,46.17
2012-03-08 10:00:00,48.4,35.26,40.68,35.26,35.26,40.68
2012-03-08 11:00:00,45.52,33.73,44.54,33.73,33.73,44.54
2012-03-08 12:00:00,40.92,33.35,40.9,33.35,33.35,40.9
2012-03-08 13:00:00,42.19,33.17,33.17,33.17,33.17,33.17
2012-03-08 14:00:00,44.65,32.79,32.79,32.79,32.79,32.79
2012-03-08 15:00:00,46.01,32.57,32.57,32.57,32.57,32.57
2012-03-08 16:00:00,47.86,32.61,32.61,32.61,32.61,32.61
2012-03-08 17:00:00,50.22,33.3,34.93,33.3,33.3,33.3
2012-03-08 18:00:00,70.37,41.65,70.3,34.77,41.65,51.41
2012-03-08 19:00:00,89.94,37.53,52.0,35.37,37.53,52.0
2012-03-08 20:00:00,51.94,33.44,33.44,33.44,33.44,33.44
2012-03-08 21:00:00,50.62,32.69,32.69,32.69,32.69,32.69
2012-03-08 22:00:00,50.65,32.02,32.02,32.02,32.02,32.02
2012-03-08 23:00:00,45.47,31.5,31.5,31.5,31.5,31.5
2012-03-09 00:00:00,41.89,30.87,30.87,30.87,30.87,30.87
2012-03-09 01:00:00,41.16,30.45,30.45,30.45,30.45,30.45
2012-03-09 02:00:00,40.63,30.24,30.24,30.24,30.24,30.24
2012-03-09 03:00:00,39.27,30.25,30.25,30.25,30.25,30.25
2012-03-09 04:00:00,38.65,30.4,30.4,30.4,30.4,30.4
2012-03-09 05:00:00,41.27,30.67,30.67,30.67,30.67,30.67
2012-03-09 06:00:00,49.6,32.04,32.04,32.04,32.04,32.04
2012-03-09 07:00:00,57.96,33.79,57.03,33.79,33.79,37.41
2012-03-09 08:00:00,61.14,34.6,57.03,34.6,34.6,43.96
2012-03-09 09:00:00,55.39,33.64,55.3,33.64,33.64,42.28
2012-03-09 10:00:00,51.94,32.84,46.55,32.84,32.84,40.06
2012-03-09 11:00:00,49.97,32.26,32.26,32.26,32.26,32.26
2012-03-09 12:00:00,44.66,31.7,31.7,31.7,31.7,31.7
2012-03-09 13:00:00,41.8,31.21,31.21,31.21,31.21,31.21
2012-03-09 14:00:00,42.32,30.9,30.9,30.9,30.9,30.9
2012-03-09 15:00:00,44.17,30.23,30.23,30.23,30.23,30.23
2012-03-09 16:00:00,44.96,30.13,30.13,30.13,30.13,30.13
2012-03-09 17:00:00,50.01,30.88,30.88,30.88,30.88,30.88
2012-03-09 18:00:00,58.19,31.41,32.0,31.41,31.41,31.41
2012-03-09 19:00:00,64.94,31.17,31.17,31.17,31.17,31.17
2012-03-09 20:00:00,50.95,30.48,30.48,30.48,30.48,30.48
2012-03-09 21:00:00,47.83,29.7,29.7,29.7,29.7,29.7
2012-03-09 22:00:00,45.8,28.74,28.74,28.74,28.74,28.74
2012-03-09 23:00:00,41.18,28.23,28.23,28.23,28.23,28.23
2012-03-10 00:00:00,38.63,28.91,28.91,28.91,28.91,28.91
2012-03-10 01:00:00,34.92,27.95,27.95,27.95,27.95,27.95
2012-03-10 02:00:00,34.19,27.87,27.87,27.87,27.87,27.87
2012-03-10 03:00:00,35.96,27.87,27.87,27.87,27.87,27.87
2012-03-10 04:00:00,35.67,28.28,28.28,28.28,28.28,28.28
2012-03-10 05:00:00,35.4,29.04,29.04,29.04,29.04,29.04
2012-03-10 06:00:00,33.16,29.15,29.15,29.15,29.15,29.15
2012-03-10 07:00:00,38.34,29.75,29.75,29.75,29.75,29.75
2012-03-10 08:00:00,41.05,30.03,30.03,30.03,30.03,30.03
2012-03-10 09:00:00,46.21,30.47,30.47,30.47,30.47,30.47
2012-03-10 10:00:00,49.97,30.26,30.26,30.26,30.26,30.26
2012-03-10 11:00:00,50.93,29.85,29.85,29.85,29.85,29.85
2012-03-10 12:00:00,49.97,28.79,28.79,28.79,28.79,28.79
2012-03-10 13:00:00,41.3,27.87,27.87,27.87,27.87,27.87
2012-03-10 14:00:00,37.54,27.36,27.36,27.36,27.36,27.36
2012-03-10 15:00:00,38.86,27.19,27.19,27.19,27.19,27.19
2012-03-10 16:00:00,38.95,27.54,27.54,27.54,27.54,27.54
2012-03-10 17:00:00,44.02,28.84,28.84,28.84,28.84,28.84
2012-03-10 18:00:00,53.09,30.32,30.32,30.32,30.32,30.32
2012-03-10 19:00:00,61.24,30.19,30.19,30.19,30.19,30.19
2012-03-10 20:00:00,49.08,29.1,29.1,29.1,29.1,29.1
2012-03-10 21:00:00,40.39,28.29,28.29,28.29,28.29,28.29
2012-03-10 22:00:00,39.78,27.31,27.31,27.31,27.31,27.31
2012-03-10 23:00:00,33.0,27.08,27.08,27.08,27.08,27.08
2012-03-11 00:00:00,24.9,24.9,24.9,25.43,24.9,24.9
2012-03-11 01:00:00,19.76,19.8,19.8,24.11,20.42,20.42
2012-03-11 02:00:00,17.22,17.3,17.3,24.14,18.74,18.74
2012-03-11 03:00:00,17.25,20.73,20.73,24.13,20.73,20.73
2012-03-11 04:00:00,17.36,22.44,22.44,22.44,22.44,22.44
2012-03-11 05:00:00,19.4,23.53,23.53,23.75,23.53,23.53
2012-03-11 06:00:00,16.65,23.51,23.51,23.51,23.51,23.51
2012-03-11 07:00:00,17.98,24.13,24.13,24.13,24.13,24.13
2012-03-11 08:00:00,27.3,27.3,27.3,27.3,27.3,27.3
2012-03-11 09:00:00,33.05,29.63,29.63,29.63,29.63,29.63
2012-03-11 10:00:00,36.46,30.01,30.01,30.01,30.01,30.01
2012-03-11 11:00:00,39.66,29.86,29.86,29.86,29.86,29.86
2012-03-11 12:00:00,39.99,29.09,29.09,29.09,29.09,29.09
2012-03-11 13:00:00,32.99,28.37,28.37,28.37,28.37,28.37
2012-03-11 14:00:00,27.36,27.36,27.36,27.36,27.36,27.36
2012-03-11 15:00:00,27.04,27.04,27.04,27.04,27.04,27.04
2012-03-11 16:00:00,27.75,27.74,27.74,27.74,27.74,27.74
2012-03-11 17:00:00,35.13,29.12,29.12,29.12,29.12,29.12
2012-03-11 18:00:00,46.72,30.91,30.91,30.91,30.91,30.91
2012-03-11 19:00:00,56.77,30.78,30.78,30.78,30.78,30.78
2012-03-11 20:00:00,51.96,30.01,30.01,30.01,30.01,30.01
2012-03-11 21:00:00,44.93,28.8,28.8,28.8,28.8,28.8
2012-03-11 22:00:00,47.49,27.66,27.66,27.66,27.66,27.66
2012-03-11 23:00:00,35.28,27.15,27.15,27.15,27.15,27.15
2012-03-12 00:00:00,32.88,26.3,26.3,26.3,26.3,26.3
2012-03-12 01:00:00,26.81,26.06,26.06,26.06,26.06,26.06
2012-03-12 02:00:00,25.92,25.91,25.91,25.91,25.91,25.91
2012-03-12 03:00:00,25.45,25.45,25.45,25.45,25.45,25.45
2012-03-12 04:00:00,26.28,26.27,26.27,26.27,26.27,26.27
2012-03-12 05:00:00,34.35,28.75,28.75,28.75,28.75,28.75
2012-03-12 06:00:00,45.12,30.43,30.43,30.43,30.43,30.43
2012-03-12 07:00:00,53.19,32.81,32.81,32.81,32.81,32.81
2012-03-12 08:00:00,53.02,33.26,33.26,33.26,33.26,33.26
2012-03-12 09:00:00,51.99,32.85,32.85,32.85,32.85,32.85
2012-03-12 10:00:00,51.68,32.47,32.47,32.47,32.47,32.47
2012-03-12 11:00:00,52.9,32.08,32.08,32.08,32.08,32.08
2012-03-12 12:00:00,51.99,31.26,31.26,31.26,31.26,31.26
2012-03-12 13:00:00,50.93,30.71,30.71,30.71,30.71,30.71
2012-03-12 14:00:00,46.57,30.4,30.4,30.4,30.4,30.4
2012-03-12 15:00:00,45.03,30.32,30.32,30.32,30.32,30.32
2012-03-12 16:00:00,42.95,30.24,30.24,30.24,30.24,30.24
2012-03-12 17:00:00,50.81,31.61,31.61,31.61,31.61,31.61
2012-03-12 18:00:00,58.54,32.69,32.69,32.69,32.69,32.69
2012-03-12 19:00:00,69.89,32.69,32.69,32.69,32.69,32.69
2012-03-12 20:00:00,51.95,32.32,32.32,32.32,32.32,32.32
2012-03-12 21:00:00,48.94,31.21,31.21,31.21,31.21,31.21
2012-03-12 22:00:00,46.76,29.99,29.99,29.99,29.99,29.99
2012-03-12 23:00:00,37.33,28.52,28.52,28.52,28.52,28.52
2012-03-13 00:00:00,38.08,25.87,25.87,25.87,25.87,25.87
2012-03-13 01:00:00,37.72,25.06,25.06,25.06,25.06,25.06
2012-03-13 02:00:00,37.0,25.06,25.06,25.06,25.06,25.06
2012-03-13 03:00:00,34.57,25.56,25.56,25.56,25.56,25.56
2012-03-13 04:00:00,34.39,26.04,26.04,26.04,26.04,26.04
2012-03-13 05:00:00,38.29,27.49,27.49,27.49,27.49,27.49
2012-03-13 06:00:00,46.18,29.79,29.79,29.79,29.79,29.79
2012-03-13 07:00:00,56.27,31.98,31.98,31.98,31.98,31.98
2012-03-13 08:00:00,61.3,35.44,35.44,32.23,32.23,32.23
2012-03-13 09:00:00,59.88,35.39,35.39,31.79,31.79,31.79
2012-03-13 10:00:00,54.39,31.3,31.3,31.3,31.3,31.3
2012-03-13 11:00:00,51.98,30.54,30.54,30.54,30.54,30.54
2012-03-13 12:00:00,47.05,30.23,30.23,30.23,30.23,30.23
2012-03-13 13:00:00,46.55,30.03,30.03,30.03,30.03,30.03
2012-03-13 14:00:00,41.46,29.6,29.6,29.6,29.6,29.6
2012-03-13 15:00:00,41.94,29.32,29.32,29.32,29.32,29.32
2012-03-13 16:00:00,41.95,29.4,29.4,29.4,29.4,29.4
2012-03-13 17:00:00,50.23,31.16,31.16,31.16,31.16,31.16
2012-03-13 18:00:00,53.17,41.13,41.13,31.91,31.91,31.91
2012-03-13 19:00:00,79.21,41.7,41.7,32.07,32.07,32.07
2012-03-13 20:00:00,61.04,31.68,31.68,31.66,31.66,31.66
2012-03-13 21:00:00,49.06,30.8,30.8,30.8,30.8,30.8
2012-03-13 22:00:00,46.51,29.83,29.83,29.83,29.83,29.83
2012-03-13 23:00:00,41.42,28.6,28.6,28.6,28.6,28.6
2012-03-14 00:00:00,35.73,27.46,27.46,27.46,27.46,27.46
2012-03-14 01:00:00,34.63,26.97,26.97,26.97,26.97,26.97
2012-03-14 02:00:00,33.05,26.97,26.97,26.97,26.97,26.97
2012-03-14 03:00:00,31.82,27.87,27.87,27.87,27.87,27.87
2012-03-14 04:00:00,32.69,28.3,28.3,28.3,28.3,28.3
2012-03-14 05:00:00,36.82,29.18,29.18,29.18,29.18,29.18
2012-03-14 06:00:00,45.09,30.46,30.46,30.46,30.46,30.46
2012-03-14 07:00:00,53.11,45.17,45.17,31.49,45.17,45.17
2012-03-14 08:00:00,56.5,52.32,52.32,31.58,52.32,52.32
2012-03-14 09:00:00,53.03,52.9,52.9,31.47,52.32,52.32
2012-03-14 10:00:00,47.94,47.2,47.2,31.33,42.64,42.64
2012-03-14 11:00:00,49.0,48.9,48.9,31.21,39.15,48.26
2012-03-14 12:00:00,48.1,47.4,47.4,31.11,31.91,31.91
2012-03-14 13:00:00,47.38,41.56,41.56,30.88,30.88,30.88
2012-03-14 14:00:00,44.94,38.01,38.01,30.78,30.78,30.78
2012-03-14 15:00:00,44.94,36.91,36.91,30.65,30.65,30.65
2012-03-14 16:00:00,44.07,36.9,36.9,30.49,30.49,30.49
2012-03-14 17:00:00,48.77,41.71,41.71,31.0,31.0,31.0
2012-03-14 18:00:00,55.87,54.56,54.56,31.34,47.87,47.87
2012-03-14 19:00:00,82.16,50.59,50.59,31.34,43.85,43.85
2012-03-14 20:00:00,57.1,41.76,41.76,31.14,31.14,31.14
2012-03-14 21:00:00,46.69,33.41,33.41,30.47,30.47,30.47
2012-03-14 22:00:00,49.9,29.45,29.45,29.45,29.45,29.45
2012-03-14 23:00:00,42.32,28.35,28.35,28.35,28.35,28.35
2012-03-15 00:00:00,40.99,28.54,28.54,28.54,28.54,28.54
2012-03-15 01:00:00,38.25,27.59,27.59,27.59,27.59,27.59
2012-03-15 02:00:00,36.3,27.37,27.37,27.37,27.37,27.37
2012-03-15 03:00:00,33.65,27.53,27.53,27.53,27.53,27.53
2012-03-15 04:00:00,33.11,27.87,27.87,27.87,27.87,27.87
2012-03-15 05:00:00,37.84,28.89,28.89,28.89,28.89,28.89
2012-03-15 06:00:00,48.95,34.54,34.54,30.44,30.44,30.44
2012-03-15 07:00:00,58.9,42.16,42.16,31.88,42.16,42.16
2012-03-15 08:00:00,65.95,47.07,47.07,31.93,47.07,47.07
2012-03-15 09:00:00,59.97,42.79,42.79,31.68,34.03,42.79
2012-03-15 10:00:00,50.94,48.6,48.6,31.29,31.29,40.48
2012-03-15 11:00:00,48.94,42.19,42.19,30.93,30.93,30.93
2012-03-15 12:00:00,43.92,41.95,41.95,30.62,30.62,30.62
2012-03-15 13:00:00,44.38,41.9,41.9,30.38,30.38,30.38
2012-03-15 14:00:00,43.39,40.4,40.4,30.23,30.23,30.23
2012-03-15 15:00:00,44.51,39.16,39.16,30.14,30.14,30.14
2012-03-15 16:00:00,44.0,39.14,39.14,30.06,30.06,30.06
2012-03-15 17:00:00,49.41,41.71,41.71,30.4,30.4,30.4
2012-03-15 18:00:00,61.28,44.41,44.41,31.19,32.06,32.06
2012-03-15 19:00:00,73.98,42.17,42.17,31.24,31.24,31.24
2012-03-15 20:00:00,55.0,41.91,41.91,30.75,30.75,30.75
2012-03-15 21:00:00,45.58,39.1,39.1,30.12,30.12,30.12
2012-03-15 22:00:00,43.23,34.06,34.06,28.65,28.65,28.65
2012-03-15 23:00:00,36.83,26.94,26.94,26.94,26.94,26.94
2012-03-16 00:00:00,37.68,27.9,27.9,27.9,27.9,27.9
2012-03-16 01:00:00,35.16,27.47,27.47,27.47,27.47,27.47
2012-03-16 02:00:00,35.01,27.35,27.35,27.35,27.35,27.35
2012-03-16 03:00:00,33.46,27.54,27.54,27.54,27.54,27.54
2012-03-16 04:00:00,34.04,28.28,28.28,28.28,28.28,28.28
2012-03-16 05:00:00,36.84,34.72,34.72,28.95,28.95,28.95
2012-03-16 06:00:00,47.72,44.2,44.2,30.13,30.13,30.13
2012-03-16 07:00:00,56.96,57.2,57.2,31.2,39.28,47.53
2012-03-16 08:00:00,51.97,51.9,51.9,32.05,51.9,51.9
2012-03-16 09:00:00,44.0,44.0,44.0,31.54,37.69,44.0
2012-03-16 10:00:00,42.72,42.7,42.7,31.0,32.76,42.7
2012-03-16 11:00:00,40.44,40.43,40.43,30.77,30.77,30.77
2012-03-16 12:00:00,40.05,40.0,40.0,30.46,30.46,30.46
2012-03-16 13:00:00,39.61,39.61,39.61,30.06,30.06,30.06
2012-03-16 14:00:00,40.0,34.29,34.29,29.76,29.76,29.76
2012-03-16 15:00:00,41.02,33.91,33.91,29.69,29.69,29.69
2012-03-16 16:00:00,41.28,31.93,31.93,29.6,29.6,29.6
2012-03-16 17:00:00,46.3,39.41,39.41,30.06,30.06,30.06
2012-03-16 18:00:00,53.52,41.9,41.9,30.64,30.64,30.64
2012-03-16 19:00:00,64.93,39.13,39.13,30.68,30.68,30.68
